Computer,Duration,Event Definition,Location,Offset,Timestamp,User,Tag,ID
CORPVDI001568,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,ava yang.ava@scalable.com,,2110
CORPVDI001568,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,ava yang.ava@scalable.com,,2111
CORPVDI001568,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,ava yang.ava@scalable.com,,2112
CORPVDI001568,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,ava yang.ava@scalable.com,,2113
CORPVDI001568,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,ava yang.ava@scalable.com,,2114
CORPVDI001568,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,ava yang.ava@scalable.com,,2115
CORPVDI001568,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,ava yang.ava@scalable.com,,2116
CORPVDI001568,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,ava yang.ava@scalable.com,,2117
CORPVDI001568,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,ava yang.ava@scalable.com,,2118
CORPVDI001585,1031,Create New Application,,4,11/01/2024 01:00:00 AM,josiah turner.josiah@scalable.com,,2119
CORPVDI001585,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,josiah turner.josiah@scalable.com,,2120
CORPVDI001585,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,josiah turner.josiah@scalable.com,,2121
CORPVDI001585,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,josiah turner.josiah@scalable.com,,2122
CORPVDI001585,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,josiah turner.josiah@scalable.com,,2123
CORPVDI001585,1121,Application Summary,,4,11/01/2024 01:25:00 AM,josiah turner.josiah@scalable.com,,2124
CORPVDI001585,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,josiah turner.josiah@scalable.com,,2125
CORPVDI001585,1031,Create New Application,,2,11/04/2024 01:00:00 AM,josiah turner.josiah@scalable.com,,2126
CORPVDI001585,1009,First Applicant Details,,2,11/04/2024 01:10:00 AM,josiah turner.josiah@scalable.com,,2127
CORPVDI001585,4033,Feasibility Income,,2,11/04/2024 01:15:00 AM,josiah turner.josiah@scalable.com,,2128
CORPVDI001585,5000,Microsoft Excel,,2,11/04/2024 01:20:00 AM,josiah turner.josiah@scalable.com,Mortgages,2129
CORPVDI001585,774,Feasibility Outgoings,,2,11/04/2024 01:25:00 AM,josiah turner.josiah@scalable.com,,2130
CORPVDI001585,5000,Microsoft Excel,,2,11/04/2024 01:30:00 AM,josiah turner.josiah@scalable.com,Mortgages,2131
CORPVDI001585,1121,Application Summary,,2,11/04/2024 01:35:00 AM,josiah turner.josiah@scalable.com,,2132
CORPVDI001585,1001,Finish Mortgage Application,,2,11/04/2024 01:40:00 AM,josiah turner.josiah@scalable.com,,2133
CORPVDI001641,1031,Create New Application,,4,11/01/2024 01:00:00 AM,tashya flynn.tashya@scalable.com,,2134
CORPVDI001641,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,tashya flynn.tashya@scalable.com,,2135
CORPVDI001641,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,tashya flynn.tashya@scalable.com,,2136
CORPVDI001641,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,tashya flynn.tashya@scalable.com,,2137
CORPVDI001641,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,tashya flynn.tashya@scalable.com,,2138
CORPVDI001641,1121,Application Summary,,4,11/01/2024 01:25:00 AM,tashya flynn.tashya@scalable.com,,2139
CORPVDI001641,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,tashya flynn.tashya@scalable.com,,2140
CORPVDI001641,1031,Create New Application,,2,11/04/2024 01:00:00 AM,tashya flynn.tashya@scalable.com,,2141
CORPVDI001641,1009,First Applicant Details,,2,11/04/2024 01:10:00 AM,tashya flynn.tashya@scalable.com,,2142
CORPVDI001641,4033,Feasibility Income,,2,11/04/2024 01:15:00 AM,tashya flynn.tashya@scalable.com,,2143
CORPVDI001641,5000,Microsoft Excel,,2,11/04/2024 01:20:00 AM,tashya flynn.tashya@scalable.com,Mortgages,2144
CORPVDI001641,774,Feasibility Outgoings,,2,11/04/2024 01:25:00 AM,tashya flynn.tashya@scalable.com,,2145
CORPVDI001641,5000,Microsoft Excel,,2,11/04/2024 01:30:00 AM,tashya flynn.tashya@scalable.com,Mortgages,2146
CORPVDI001641,1121,Application Summary,,2,11/04/2024 01:35:00 AM,tashya flynn.tashya@scalable.com,,2147
CORPVDI001641,1001,Finish Mortgage Application,,2,11/04/2024 01:40:00 AM,tashya flynn.tashya@scalable.com,,2148
CORPVDI001662,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,wallace villarreal.wallace@scalable.com,,2149
CORPVDI001662,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,wallace villarreal.wallace@scalable.com,,2150
CORPVDI001662,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,wallace villarreal.wallace@scalable.com,,2151
CORPVDI001662,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,wallace villarreal.wallace@scalable.com,,2152
CORPVDI001662,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,wallace villarreal.wallace@scalable.com,,2153
CORPVDI001662,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,wallace villarreal.wallace@scalable.com,,2154
CORPVDI001662,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,wallace villarreal.wallace@scalable.com,,2155
CORPVDI001662,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,wallace villarreal.wallace@scalable.com,,2156
CORPVDI001662,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,wallace villarreal.wallace@scalable.com,,2157
CORPVDI001665,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,eliana keller.eliana@scalable.com,,2158
CORPVDI001665,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,eliana keller.eliana@scalable.com,,2159
CORPVDI001665,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,eliana keller.eliana@scalable.com,,2160
CORPVDI001665,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,eliana keller.eliana@scalable.com,,2161
CORPVDI001665,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,eliana keller.eliana@scalable.com,,2162
CORPVDI001665,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,eliana keller.eliana@scalable.com,,2163
CORPVDI001665,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,eliana keller.eliana@scalable.com,,2164
CORPVDI001665,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,eliana keller.eliana@scalable.com,,2165
CORPVDI001665,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,eliana keller.eliana@scalable.com,,2166
CORPVDI001700,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,hedda mack.hedda@scalable.com,,2167
CORPVDI001700,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,hedda mack.hedda@scalable.com,,2168
CORPVDI001700,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,hedda mack.hedda@scalable.com,,2169
CORPVDI001700,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,hedda mack.hedda@scalable.com,,2170
CORPVDI001700,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,hedda mack.hedda@scalable.com,,2171
CORPVDI001700,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,hedda mack.hedda@scalable.com,,2172
CORPVDI001700,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,hedda mack.hedda@scalable.com,,2173
CORPVDI001700,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,hedda mack.hedda@scalable.com,,2174
CORPVDI001700,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,hedda mack.hedda@scalable.com,,2175
CORPVDI001701,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,leilani morton.leilani@scalable.com,,2176
CORPVDI001701,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,leilani morton.leilani@scalable.com,,2177
CORPVDI001701,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,leilani morton.leilani@scalable.com,,2178
CORPVDI001701,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,leilani morton.leilani@scalable.com,,2179
CORPVDI001701,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,leilani morton.leilani@scalable.com,,2180
CORPVDI001701,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,leilani morton.leilani@scalable.com,,2181
CORPVDI001701,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,leilani morton.leilani@scalable.com,,2182
CORPVDI001701,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,leilani morton.leilani@scalable.com,,2183
CORPVDI001701,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,leilani morton.leilani@scalable.com,,2184
CORPVDI001721,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,nora sampson.nora@scalable.com,,2185
CORPVDI001721,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,nora sampson.nora@scalable.com,,2186
CORPVDI001721,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,nora sampson.nora@scalable.com,,2187
CORPVDI001721,1008,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:15:00 AM,nora sampson.nora@scalable.com,,2188
CORPVDI001721,4032,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:20:00 AM,nora sampson.nora@scalable.com,,2189
CORPVDI001721,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:25:00 AM,nora sampson.nora@scalable.com,,2190
CORPVDI001721,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:30:00 AM,nora sampson.nora@scalable.com,,2191
CORPVDI001721,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:35:00 AM,nora sampson.nora@scalable.com,,2192
CORPVDI001721,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:40:00 AM,nora sampson.nora@scalable.com,,2193
CORPVDI001721,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:45:00 AM,nora sampson.nora@scalable.com,,2194
CORPVDI001721,1217,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:50:00 AM,nora sampson.nora@scalable.com,,2195
CORPVDI001721,773,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:55:00 AM,nora sampson.nora@scalable.com,,2196
CORPVDI001721,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 02:00:00 AM,nora sampson.nora@scalable.com,,2197
CORPVDI001722,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,aquila pacheco.aquila@scalable.com,,2198
CORPVDI001722,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,aquila pacheco.aquila@scalable.com,,2199
CORPVDI001722,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,aquila pacheco.aquila@scalable.com,,2200
CORPVDI001722,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,aquila pacheco.aquila@scalable.com,,2201
CORPVDI001722,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,aquila pacheco.aquila@scalable.com,,2202
CORPVDI001722,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,aquila pacheco.aquila@scalable.com,,2203
CORPVDI001722,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:30:00 AM,aquila pacheco.aquila@scalable.com,,2204
CORPVDI001722,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:35:00 AM,aquila pacheco.aquila@scalable.com,,2205
CORPVDI001724,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,knox cardenas.knox@scalable.com,,2206
CORPVDI001724,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,knox cardenas.knox@scalable.com,,2207
CORPVDI001724,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,knox cardenas.knox@scalable.com,,2208
CORPVDI001724,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,knox cardenas.knox@scalable.com,,2209
CORPVDI001724,4031,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:20:00 AM,knox cardenas.knox@scalable.com,,2210
